鄉鎮市區,村里,性別 ,總計,0到4歲,5到9歲,10到14歲,15到19歲,20到24歲,25到29歲,30到34歲,35到39歲,40到44歲,45到49歲,50到54歲,55到59歲,60到64歲,65到69歲,70到74歲,75到79歲,80到84歲,85到89歲,90到94歲,95到99歲,100歲以上
中山區,朱崙里,女,1592,84,55,45,63,74,69,99,147,131,126,130,139,128,112,55,52,35,28,18,2,0
中山區,力行里,計,6175,282,237,156,258,340,351,442,481,428,417,501,483,558,455,238,229,149,120,39,9,2
中山區,力行里,男,2890,150,121,86,129,168,162,212,230,185,186,231,227,240,215,99,113,66,51,15,3,1
中山區,力行里,女,3285,132,116,70,129,172,189,230,251,243,231,270,256,318,240,139,116,83,69,24,6,1
中山區,復華里,計,4831,219,192,178,240,276,270,287,416,336,389,396,401,351,336,167,140,96,79,45,14,3
中山區,復華里,男,2204,119,99,98,125,156,139,116,172,147,159,168,171,151,172,59,55,36,33,20,6,3
中山區,復華里,女,2627,100,93,80,115,120,131,171,244,189,230,228,230,200,164,108,85,60,46,25,8,0
中山區,金泰里,計,8081,508,527,433,519,427,348,426,762,824,913,682,476,383,328,176,160,94,52,39,4,0
中山區,金泰里,男,3921,260,275,219,278,216,179,198,348,399,442,314,236,179,151,79,68,38,22,18,2,0
中山區,金泰里,女,4160,248,252,214,241,211,169,228,414,425,471,368,240,204,177,97,92,56,30,21,2,0
中山區,北安里,計,2825,131,130,136,134,150,179,185,232,222,191,213,226,216,207,87,77,50,40,14,4,1
中山區,北安里,男,1339,62,76,71,66,75,85,87,101,110,94,97,92,103,98,30,29,26,24,11,2,0
中山區,北安里,女,1486,69,54,65,68,75,94,98,131,112,97,116,134,113,109,57,48,24,16,3,2,1
中正區,水源里,計,3081,175,109,74,125,161,172,229,282,199,227,245,232,208,193,144,126,88,58,27,7,0
中正區,水源里,男,1422,94,56,39,58,76,86,100,132,95,96,98,113,99,81,57,54,44,26,13,5,0
中正區,水源里,女,1659,81,53,35,67,85,86,129,150,104,131,147,119,109,112,87,72,44,32,14,2,0
中正區,富水里,計,2687,191,139,83,117,117,142,240,300,248,176,199,184,157,140,98,53,40,32,20,11,0
中正區,富水里,男,1340,100,54,45,66,63,67,120,151,117,99,110,94,68,66,44,26,19,14,11,6,0
中正區,富水里,女,1347,91,85,38,51,54,75,120,149,131,77,89,90,89,74,54,27,21,18,9,5,0
中正區,文盛里,計,2363,100,74,60,107,132,125,171,170,169,178,170,219,155,168,113,104,71,46,24,4,3
中正區,文盛里,男,1146,56,41,31,59,78,61,71,81,84,80,76,106,74,84,44,47,30,23,15,2,3
中正區,文盛里,女,1217,44,33,29,48,54,64,100,89,85,98,94,113,81,84,69,57,41,23,9,2,0
中正區,林興里,計,4781,287,215,172,225,240,205,338,450,395,375,378,333,344,280,177,139,96,82,35,12,3
中正區,林興里,男,2265,140,116,101,111,128,106,140,230,181,166,172,148,161,118,74,62,49,32,17,10,3
中正區,林興里,女,2516,147,99,71,114,112,99,198,220,214,209,206,185,183,162,103,77,47,50,18,2,0
中正區,河堤里,計,4710,248,132,96,167,270,279,354,417,335,311,346,376,384,359,209,132,122,101,56,13,3
中正區,河堤里,男,2257,120,72,56,87,143,141,175,206,158,147,153,170,184,175,96,49,52,38,28,4,3
中正區,河堤里,女,2453,128,60,40,80,127,138,179,211,177,164,193,206,200,184,113,83,70,63,28,9,0
中正區,頂東里,計,6206,320,209,133,220,312,353,485,596,470,418,457,454,506,460,253,238,169,98,39,12,4
中正區,頂東里,男,2862,154,101,72,113,166,179,219,282,212,190,201,194,206,210,112,108,66,51,19,5,2
中正區,頂東里,女,3344,166,108,61,107,146,174,266,314,258,228,256,260,300,250,141,130,103,47,20,7,2
中正區,網溪里,計,5984,344,185,158,223,284,408,446,566,441,394,420,482,489,408,244,188,149,95,46,12,2
中正區,網溪里,男,2789,171,84,77,115,142,212,212,273,198,175,193,213,215,202,104,75,60,45,16,7,0
中正區,網溪里,女,3195,173,101,81,108,142,196,234,293,243,219,227,269,274,206,140,113,89,50,30,5,2
中正區,板溪里,計,3380,199,92,72,111,146,192,268,363,252,219,242,273,251,260,157,110,84,47,33,7,2
中正區,板溪里,男,1583,100,48,42,54,63,80,132,163,121,101,112,126,119,130,75,47,35,19,12,3,1
中正區,板溪里,女,1797,99,44,30,57,83,112,136,200,131,118,130,147,132,130,82,63,49,28,21,4,1
中正區,螢圃里,計,5567,280,146,155,232,284,321,428,520,418,421,417,413,422,370,261,194,131,96,50,6,2
中正區,螢圃里,男,2661,140,72,101,119,155,171,197,242,203,193,178,202,209,156,108,85,52,48,26,3,1
中正區,螢圃里,女,2906,140,74,54,113,129,150,231,278,215,228,239,211,213,214,153,109,79,48,24,3,1
中正區,螢雪里,計,4531,226,124,106,163,261,298,364,435,317,317,353,357,364,310,166,160,96,77,30,7,0
中正區,螢雪里,男,2189,130,69,53,81,145,143,169,218,159,148,170,170,177,139,74,64,32,35,11,2,0
中正區,螢雪里,女,2342,96,55,53,82,116,155,195,217,158,169,183,187,187,171,92,96,64,42,19,5,0
中正區,永功里,計,6505,379,319,286,341,344,352,455,629,540,500,449,431,441,336,220,207,145,78,41,11,1
中正區,永功里,男,3182,188,161,158,166,195,192,221,296,258,233,224,195,229,157,97,85,67,34,21,4,1
中正區,永功里,女,3323,191,158,128,175,149,160,234,333,282,267,225,236,212,179,123,122,78,44,20,7,0
中正區,永昌里,計,5185,258,132,117,218,294,325,395,483,379,358,417,410,401,348,215,189,136,70,31,9,0
中正區,永昌里,男,2557,138,72,62,106,162,177,194,234,196,177,205,199,199,150,90,83,65,24,18,6,0
中正區,永昌里,女,2628,120,60,55,112,132,148,201,249,183,181,212,211,202,198,125,106,71,46,13,3,0
中正區,龍興里,計,4456,425,435,269,202,184,199,303,474,436,303,239,237,194,199,112,102,75,34,21,11,2
中正區,龍興里,男,2168,221,217,152,119,96,96,137,215,198,130,115,135,89,89,55,49,30,12,8,5,0
中正區,龍興里,女,2288,204,218,117,83,88,103,166,259,238,173,124,102,105,110,57,53,45,22,13,6,2
中正區,忠勤里,計,6668,274,140,179,296,373,396,513,572,505,542,547,602,506,396,242,237,171,108,51,16,2
中正區,忠勤里,男,3157,127,70,86,132,194,184,243,281,267,245,270,287,245,182,100,85,60,53,36,8,2
中正區,忠勤里,女,3511,147,70,93,164,179,212,270,291,238,297,277,315,261,214,142,152,111,55,15,8,0
中正區,廈安里,計,4881,376,430,394,236,219,221,350,500,461,300,242,294,296,218,112,84,66,61,17,3,1
中正區,廈安里,男,2335,193,232,194,114,125,119,147,216,181,150,113,149,136,105,50,41,29,30,8,3,0
中正區,廈安里,女,2546,183,198,200,122,94,102,203,284,280,150,129,145,160,113,62,43,37,31,9,0,1
中正區,愛國里,計,3507,177,214,326,198,189,145,203,291,317,260,219,223,198,199,116,90,61,57,21,3,0
中正區,愛國里,男,1579,93,98,188,97,90,72,84,112,116,114,96,92,88,92,44,42,24,25,12,0,0
中正區,愛國里,女,1928,84,116,138,101,99,73,119,179,201,146,123,131,110,107,72,48,37,32,9,3,0
中正區,南門里,計,2894,153,166,237,175,142,138,172,221,258,223,155,159,177,180,108,101,55,42,23,9,0
中正區,南門里,男,1356,85,91,116,94,67,77,65,95,107,81,68,78,90,82,60,46,21,12,15,6,0
中正區,南門里,女,1538,68,75,121,81,75,61,107,126,151,142,87,81,87,98,48,55,34,30,8,3,0
中正區,龍光里,計,3785,285,317,267,202,160,154,245,347,364,259,199,220,194,200,114,116,73,44,15,9,1
中正區,龍光里,男,1848,148,172,131,105,88,83,110,152,158,118,92,118,100,87,55,55,36,23,10,6,1
中正區,龍光里,女,1937,137,145,136,97,72,71,135,195,206,141,107,102,94,113,59,61,37,21,5,3,0
中正區,南福里,計,11346,467,672,1144,781,623,537,556,807,1001,1096,841,708,610,561,311,238,184,126,62,20,1
中正區,南福里,男,5469,247,362,598,412,333,289,253,352,394,495,406,349,297,255,150,108,78,54,27,10,0
中正區,南福里,女,5877,220,310,546,369,290,248,303,455,607,601,435,359,313,306,161,130,106,72,35,10,1
中正區,龍福里,計,6417,487,530,431,351,337,282,362,606,578,487,386,377,321,340,190,154,94,58,32,13,1
中正區,龍福里,男,3082,259,296,225,183,189,155,160,265,222,221,168,173,149,163,98,68,44,23,14,6,1
中正區,龍福里,女,3335,228,234,206,168,148,127,202,341,356,266,218,204,172,177,92,86,50,35,18,7,0
中正區,新營里,計,10148,582,855,1060,654,506,404,490,782,967,877,678,549,519,454,230,191,153,97,78,20,2
中正區,新營里,男,4903,314,459,556,315,277,210,228,326,408,376,334,285,254,206,109,90,71,38,37,9,1
中正區,新營里,女,5245,268,396,504,339,229,194,262,456,559,501,344,264,265,248,121,101,82,59,41,11,1
中正區,建國里,計,1740,135,164,140,96,82,88,95,163,150,147,97,90,85,84,40,30,17,23,6,7,1
中正區,建國里,男,783,68,82,74,48,34,32,42,58,63,63,44,39,38,36,20,10,9,15,3,4,1
中正區,建國里,女,957,67,82,66,48,48,56,53,105,87,84,53,51,47,48,20,20,8,8,3,3,0
中正區,光復里,計,4000,199,201,247,237,224,202,251,327,328,306,309,268,263,249,132,100,69,53,26,9,0
中正區,光復里,男,1876,99,97,133,130,112,92,116,147,138,140,132,109,133,99,68,47,37,28,11,8,0
中正區,光復里,女,2124,100,104,114,107,112,110,135,180,190,166,177,159,130,150,64,53,32,25,15,1,0
中正區,黎明里,計,3503,175,225,220,214,193,156,210,285,315,290,235,225,222,201,109,97,66,44,15,6,0
中正區,黎明里,男,1704,104,118,113,91,102,85,102,130,132,122,105,112,111,103,51,53,30,28,8,4,0
中正區,黎明里,女,1799,71,107,107,123,91,71,108,155,183,168,130,113,111,98,58,44,36,16,7,2,0
中正區,梅花里,計,3227,148,119,86,150,150,170,238,244,258,237,240,253,248,249,146,105,80,76,23,6,1
中正區,梅花里,男,1530,91,63,41,86,67,84,107,111,115,105,113,107,117,112,84,43,37,32,11,3,1
中正區,梅花里,女,1697,57,56,45,64,83,86,131,133,143,132,127,146,131,137,62,62,43,44,12,3,0
中正區,幸福里,計,6018,263,230,261,296,261,282,342,441,454,443,456,506,524,431,225,173,144,146,102,25,13
中正區,幸福里,男,3067,139,117,128,152,150,161,164,217,213,222,215,239,271,225,100,82,69,97,80,16,10
中正區,幸福里,女,2951,124,113,133,144,111,121,178,224,241,221,241,267,253,206,125,91,75,49,22,9,3
中正區,幸市里,計,4651,225,177,121,210,256,245,298,364,320,301,332,394,365,355,240,182,121,92,36,13,4
中正區,幸市里,男,2211,116,89,59,110,121,131,143,156,154,146,144,193,172,160,121,87,44,39,18,5,3
中正區,幸市里,女,2440,109,88,62,100,135,114,155,208,166,155,188,201,193,195,119,95,77,53,18,8,1
中正區,東門里,計,4184,247,247,248,207,223,214,240,365,328,281,314,265,305,274,152,111,72,52,28,11,0
中正區,東門里,男,2007,132,124,139,100,109,94,116,172,150,133,136,124,135,139,88,46,35,19,9,7,0
中正區,東門里,女,2177,115,123,109,107,114,120,124,193,178,148,178,141,170,135,64,65,37,33,19,4,0
中正區,文北里,計,5827,297,286,313,258,277,307,325,408,442,432,402,456,415,444,261,197,146,99,38,19,5
中正區,文北里,男,2773,147,154,157,132,126,155,161,193,197,202,170,224,195,192,123,99,74,39,21,9,3
中正區,文北里,女,3054,150,132,156,126,151,152,164,215,245,230,232,232,220,252,138,98,72,60,17,10,2
中正區,文祥里,計,8432,456,591,710,483,415,373,436,668,687,724,607,500,519,480,254,186,150,118,53,21,1
中正區,文祥里,男,3974,221,287,369,253,217,175,227,273,299,312,294,234,235,225,120,81,68,52,24,8,0
中正區,文祥里,女,4458,235,304,341,230,198,198,209,395,388,412,313,266,284,255,134,105,82,66,29,13,1
中正區,三愛里,計,8944,436,475,525,473,457,428,465,681,694,739,619,633,591,562,385,300,232,149,81,17,2
中正區,三愛里,男,4119,233,252,271,247,250,182,227,281,294,312,259,291,258,248,175,134,89,69,37,10,0
中正區,三愛里,女,4825,203,223,254,226,207,246,238,400,400,427,360,342,333,314,210,166,143,80,44,7,2
大同區,玉泉里,計,3101,159,121,111,137,169,166,216,309,279,190,182,221,236,248,124,96,71,32,26,7,1
大同區,玉泉里,男,1539,80,76,57,65,88,84,99,145,149,95,96,106,115,111,64,50,32,12,11,4,0
大同區,玉泉里,女,1562,79,45,54,72,81,82,117,164,130,95,86,115,121,137,60,46,39,20,15,3,1
大同區,建明里,計,3517,178,123,110,134,189,207,254,339,246,234,239,308,297,250,129,114,91,42,23,9,1
大同區,建明里,男,1703,86,61,60,67,84,117,130,163,101,106,110,146,145,126,64,59,44,20,11,2,1
大同區,建明里,女,1814,92,62,50,67,105,90,124,176,145,128,129,162,152,124,65,55,47,22,12,7,0
大同區,建功里,計,4895,298,183,167,196,239,265,370,489,388,364,333,351,391,327,173,164,110,52,26,9,0
大同區,建功里,男,2327,149,82,84,98,115,123,172,236,194,174,150,165,171,175,77,72,55,23,9,3,0
大同區,建功里,女,2568,149,101,83,98,124,142,198,253,194,190,183,186,220,152,96,92,55,29,17,6,0
大同區,建泰里,計,4032,332,184,163,177,177,245,290,441,318,245,276,244,293,242,135,125,77,44,18,6,0
大同區,建泰里,男,1949,166,104,77,87,89,121,136,208,172,111,129,116,132,120,66,57,31,19,6,2,0
大同區,建泰里,女,2083,166,80,86,90,88,124,154,233,146,134,147,128,161,122,69,68,46,25,12,4,0
大同區,永樂里,計,5589,308,240,204,272,295,341,405,545,423,359,392,399,416,352,214,186,141,66,17,14,0
大同區,永樂里,男,2777,164,116,97,148,158,175,197,267,210,176,184,202,197,175,111,98,61,26,6,9,0
大同區,永樂里,女,2812,144,124,107,124,137,166,208,278,213,183,208,197,219,177,103,88,80,40,11,5,0
大同區,朝陽里,計,4554,231,143,137,214,255,282,327,415,367,328,356,378,348,295,163,139,93,54,22,6,1
大同區,朝陽里,男,2181,117,69,80,120,138,160,157,190,176,138,160,154,167,154,77,59,37,21,4,3,0
大同區,朝陽里,女,2373,114,74,57,94,117,122,170,225,191,190,196,224,181,141,86,80,56,33,18,3,1
大同區,星明里,計,6432,450,415,283,280,315,318,499,699,548,486,449,410,394,367,170,170,94,56,22,7,0
大同區,星明里,男,3049,249,214,149,141,168,164,222,304,245,216,203,199,178,160,75,88,43,21,5,5,0
大同區,星明里,女,3383,201,201,134,139,147,154,277,395,303,270,246,211,216,207,95,82,51,35,17,2,0
大同區,光能里,計,5399,278,315,317,266,258,310,345,512,452,406,407,353,320,301,174,167,122,55,33,7,1
大同區,光能里,男,2611,142,165,169,149,132,145,165,225,223,197,186,171,148,147,91,73,48,20,12,3,0
大同區,光能里,女,2788,136,150,148,117,126,165,180,287,229,209,221,182,172,154,83,94,74,35,21,4,1
大同區,大有里,計,5114,252,217,195,254,288,301,408,476,399,376,349,357,347,332,196,148,112,66,26,15,0
大同區,大有里,男,2501,137,103,101,131,148,143,198,245,183,175,175,178,182,158,88,67,48,29,7,5,0
大同區,大有里,女,2613,115,114,94,123,140,158,210,231,216,201,174,179,165,174,108,81,64,37,19,10,0
大同區,延平里,計,4350,236,169,127,168,228,275,337,382,329,342,344,341,344,272,171,125,81,51,26,2,0
大同區,延平里,男,2102,140,81,56,92,126,135,156,179,167,164,150,159,164,123,85,55,39,18,12,1,0
大同區,延平里,女,2248,96,88,71,76,102,140,181,203,162,178,194,182,180,149,86,70,42,33,14,1,0
大同區,雙連里,計,10102,492,536,651,552,517,516,700,877,895,769,664,762,700,524,317,284,191,99,43,12,1
大同區,雙連里,男,4921,257,285,381,294,265,254,336,384,422,349,308,360,345,242,168,139,71,39,15,7,0
大同區,雙連里,女,5181,235,251,270,258,252,262,364,493,473,420,356,402,355,282,149,145,120,60,28,5,1
大同區,南芳里,計,4255,263,210,185,209,211,219,311,413,366,307,302,267,269,258,166,141,86,44,24,4,0
大同區,南芳里,男,1985,116,109,103,97,97,110,144,197,161,144,142,127,109,118,75,62,45,18,8,3,0
大同區,南芳里,女,2270,147,101,82,112,114,109,167,216,205,163,160,140,160,140,91,79,41,26,16,1,0
大同區,民權里,計,6902,381,395,404,388,351,385,509,664,601,532,436,451,468,372,194,158,123,58,18,12,2
大同區,民權里,男,3309,193,212,202,220,183,205,226,320,271,248,200,207,201,184,87,72,42,23,8,5,0
大同區,民權里,女,3593,188,183,202,168,168,180,283,344,330,284,236,244,267,188,107,86,81,35,10,7,2
大同區,景星里,計,2868,142,104,103,101,141,186,189,284,231,213,201,212,207,193,128,117,75,26,12,3,0
大同區,景星里,男,1411,73,53,60,49,66,98,78,132,122,113,107,108,97,103,54,53,32,8,4,1,0
大同區,景星里,女,1457,69,51,43,52,75,88,111,152,109,100,94,104,110,90,74,64,43,18,8,2,0
大同區,隆和里,計,3252,171,162,151,149,189,197,206,286,287,220,239,213,211,184,127,113,78,50,16,3,0
大同區,隆和里,男,1586,90,73,74,78,99,104,87,129,134,107,125,105,101,99,63,50,40,21,6,1,0
大同區,隆和里,女,1666,81,89,77,71,90,93,119,157,153,113,114,108,110,85,64,63,38,29,10,2,0
大同區,蓬萊里,計,5101,254,166,188,215,269,340,426,494,373,397,408,347,375,303,190,153,121,56,24,2,0
大同區,蓬萊里,男,2480,147,82,95,111,149,174,208,231,184,184,194,163,180,151,83,59,56,19,9,1,0
大同區,蓬萊里,女,2621,107,84,93,104,120,166,218,263,189,213,214,184,195,152,107,94,65,37,15,1,0
大同區,國順里,計,2929,153,73,58,130,164,181,191,252,265,228,227,239,234,196,110,113,67,32,14,2,0
大同區,國順里,男,1539,83,42,33,69,87,102,98,124,142,133,136,128,125,105,44,47,23,15,2,1,0
大同區,國順里,女,1390,70,31,25,61,77,79,93,128,123,95,91,111,109,91,66,66,44,17,12,1,0
大同區,國慶里,計,4582,292,170,122,208,262,315,338,476,339,333,345,341,347,251,143,139,80,57,17,7,0
大同區,國慶里,男,2161,148,77,56,113,122,155,155,235,168,161,163,149,158,115,62,62,35,17,6,4,0
大同區,國慶里,女,2421,144,93,66,95,140,160,183,241,171,172,182,192,189,136,81,77,45,40,11,3,0
大同區,揚雅里,計,4460,217,87,95,153,223,222,331,427,306,324,405,447,380,317,166,116,118,64,28,13,21
大同區,揚雅里,男,2393,114,52,48,75,131,110,169,217,163,172,221,254,213,171,92,52,62,34,16,12,15
大同區,揚雅里,女,2067,103,35,47,78,92,112,162,210,143,152,184,193,167,146,74,64,56,30,12,1,6
大同區,斯文里,計,5569,296,165,144,254,296,318,442,507,482,419,449,462,394,338,187,180,133,80,10,11,2
大同區,斯文里,男,2762,156,87,77,131,154,170,196,255,257,207,232,240,194,148,89,66,60,31,5,5,2
大同區,斯文里,女,2807,140,78,67,123,142,148,246,252,225,212,217,222,200,190,98,114,73,49,5,6,0
大同區,鄰江里,計,6668,358,197,158,265,384,403,528,665,502,452,518,552,508,384,238,250,178,92,29,6,1
大同區,鄰江里,男,3351,186,116,79,141,200,220,247,323,272,226,275,283,243,182,110,112,92,34,7,2,1
大同區,鄰江里,女,3317,172,81,79,124,184,183,281,342,230,226,243,269,265,202,128,138,86,58,22,4,0
大同區,至聖里,計,8348,456,291,245,347,438,553,658,773,653,611,615,611,615,506,287,302,199,123,48,16,1
大同區,至聖里,男,3998,223,160,124,192,203,275,310,362,337,289,313,289,293,245,120,121,68,48,21,5,0
大同區,至聖里,女,4350,233,131,121,155,235,278,348,411,316,322,302,322,322,261,167,181,131,75,27,11,1
大同區,老師里,計,6177,340,237,198,289,350,374,494,603,499,443,420,453,443,366,208,204,145,89,20,2,0
大同區,老師里,男,3083,187,127,102,149,194,200,232,287,267,225,217,227,220,174,90,87,52,39,6,1,0
大同區,老師里,女,3094,153,110,96,140,156,174,262,316,232,218,203,226,223,192,118,117,93,50,14,1,0
大同區,重慶里,計,6840,418,260,292,352,398,396,505,638,519,539,511,485,463,422,197,199,143,63,30,9,1
大同區,重慶里,男,3271,223,141,153,176,194,207,238,290,253,238,248,238,216,195,76,82,62,26,13,2,0
大同區,重慶里,女,3569,195,119,139,176,204,189,267,348,266,301,263,247,247,227,121,117,81,37,17,7,1
大同區,保安里,計,4242,192,163,130,191,229,255,279,385,360,312,322,312,288,275,167,159,119,73,19,11,1
大同區,保安里,男,2073,98,78,70,102,121,115,139,196,168,158,167,157,139,134,66,74,56,23,5,7,0
大同區,保安里,女,2169,94,85,60,89,108,140,140,189,192,154,155,155,149,141,101,85,63,50,14,4,1
萬華區,福星里,計,5709,302,263,164,237,239,262,381,572,456,439,427,423,460,396,207,174,131,104,53,17,2
萬華區,福星里,男,2709,142,126,91,117,128,153,176,277,203,195,185,182,198,174,99,80,68,70,36,7,2
萬華區,福星里,女,3000,160,137,73,120,111,109,205,295,253,244,242,241,262,222,108,94,63,34,17,10,0
萬華區,萬壽里,計,3507,198,93,95,94,120,165,233,310,303,296,286,270,321,277,159,131,68,46,32,10,0
萬華區,萬壽里,男,1687,99,50,52,49,57,75,105,164,139,129,120,134,157,139,82,62,35,22,13,4,0
萬華區,萬壽里,女,1820,99,43,43,45,63,90,128,146,164,167,166,136,164,138,77,69,33,24,19,6,0
萬華區,西門里,計,3918,244,117,88,123,152,192,292,430,356,332,276,284,327,273,145,85,103,58,34,5,2
萬華區,西門里,男,1799,132,51,43,58,72,80,133,204,165,149,125,110,144,130,68,41,48,26,14,4,2
萬華區,西門里,女,2119,112,66,45,65,80,112,159,226,191,183,151,174,183,143,77,44,55,32,20,1,0
萬華區,新起里,計,6685,355,207,126,277,327,363,549,577,529,455,508,530,563,514,257,220,168,100,48,10,2
萬華區,新起里,男,3132,189,109,52,142,176,180,234,264,264,201,220,233,258,248,120,105,73,45,11,7,1
萬華區,新起里,女,3553,166,98,74,135,151,183,315,313,265,254,288,297,305,266,137,115,95,55,37,3,1
萬華區,菜園里,計,6271,370,226,131,234,335,366,457,652,493,414,465,501,477,416,268,217,138,73,28,10,0
萬華區,菜園里,男,3140,192,125,73,126,182,200,210,336,245,195,226,248,231,199,128,110,64,35,7,8,0
萬華區,菜園里,女,3131,178,101,58,108,153,166,247,316,248,219,239,253,246,217,140,107,74,38,21,2,0
萬華區,青山里,計,5889,271,114,155,219,304,374,427,556,429,437,458,513,495,434,234,220,134,82,26,6,1
萬華區,青山里,男,2911,136,64,68,117,161,203,210,282,219,176,218,254,241,215,124,106,68,33,12,3,1
萬華區,青山里,女,2978,135,50,87,102,143,171,217,274,210,261,240,259,254,219,110,114,66,49,14,3,0
萬華區,富民里,計,5057,259,156,108,195,264,310,379,447,383,324,330,386,452,383,210,208,149,64,42,7,1
萬華區,富民里,男,2458,128,82,60,99,139,157,182,206,196,148,147,172,219,196,104,102,70,28,19,3,1
萬華區,富民里,女,2599,131,74,48,96,125,153,197,241,187,176,183,214,233,187,106,106,79,36,23,4,0
萬華區,福音里,計,4101,229,135,117,166,219,275,391,419,292,268,257,305,332,259,143,119,90,61,20,3,1
萬華區,福音里,男,2003,123,67,64,89,124,138,170,211,145,120,123,146,167,128,67,50,33,32,5,0,1
萬華區,福音里,女,2098,106,68,53,77,95,137,221,208,147,148,134,159,165,131,76,69,57,29,15,3,0
萬華區,仁德里,計,4939,208,129,115,196,303,332,392,413,387,277,353,408,445,366,186,153,109,104,49,12,2
萬華區,仁德里,男,2378,99,62,57,110,150,171,186,199,199,130,148,196,217,180,88,75,51,34,18,6,2
萬華區,仁德里,女,2561,109,67,58,86,153,161,206,214,188,147,205,212,228,186,98,78,58,70,31,6,0
萬華區,富福里,計,6332,219,140,154,208,322,320,468,508,498,464,528,609,657,493,246,187,136,102,53,15,5
萬華區,富福里,男,3522,106,74,75,118,164,181,248,271,280,269,302,338,391,291,144,97,76,51,32,10,4
萬華區,富福里,女,2810,113,66,79,90,158,139,220,237,218,195,226,271,266,202,102,90,60,51,21,5,1
萬華區,頂碩里,計,7561,396,246,239,320,405,496,616,720,548,503,604,563,592,483,289,219,185,94,33,10,0
萬華區,頂碩里,男,3793,205,125,128,172,205,276,321,353,268,256,292,294,285,237,145,94,79,39,15,4,0
萬華區,頂碩里,女,3768,191,121,111,148,200,220,295,367,280,247,312,269,307,246,144,125,106,55,18,6,0
萬華區,雙園里,計,4884,245,241,212,248,262,293,373,477,417,327,376,339,308,293,149,145,108,51,16,3,1
萬華區,雙園里,男,2426,124,115,118,133,142,145,193,233,213,169,172,156,155,134,67,74,50,26,7,0,0
萬華區,雙園里,女,2458,121,126,94,115,120,148,180,244,204,158,204,183,153,159,82,71,58,25,9,3,1
萬華區,新忠里,計,3511,147,83,112,139,156,188,198,243,228,321,324,271,243,228,138,158,98,155,64,12,5
萬華區,新忠里,男,1679,70,39,61,65,84,84,107,117,118,167,170,126,117,103,30,32,40,100,37,7,5
萬華區,新忠里,女,1832,77,44,51,74,72,104,91,126,110,154,154,145,126,125,108,126,58,55,27,5,0
萬華區,新和里,計,8626,375,248,224,398,520,578,624,713,503,527,715,787,757,621,288,234,168,195,113,34,4
萬華區,新和里,男,4119,192,126,102,200,262,303,306,373,239,243,333,379,355,295,119,65,58,93,50,23,3
萬華區,新和里,女,4507,183,122,122,198,258,275,318,340,264,284,382,408,402,326,169,169,110,102,63,11,1
萬華區,糖?里,計,5719,326,157,152,231,303,352,493,536,505,414,395,379,431,347,222,233,140,69,26,6,2
萬華區,糖?里,男,2839,163,88,77,121,147,178,241,275,268,207,182,193,221,159,102,110,64,30,9,3,1
萬華區,糖?里,女,2880,163,69,75,110,156,174,252,261,237,207,213,186,210,188,120,123,76,39,17,3,1
萬華區,和平里,計,7177,400,215,145,281,397,457,616,695,537,533,550,566,505,438,267,257,193,96,21,7,1
萬華區,和平里,男,3536,193,95,78,156,196,220,308,369,267,263,268,294,252,217,115,111,77,44,8,4,1
萬華區,和平里,女,3641,207,120,67,125,201,237,308,326,270,270,282,272,253,221,152,146,116,52,13,3,0
萬華區,綠堤里,計,4500,205,130,126,263,273,268,302,413,344,336,347,330,325,284,160,173,120,73,18,10,0
萬華區,綠堤里,男,2194,96,80,81,142,137,132,150,211,172,171,168,149,133,124,64,76,53,38,11,6,0
萬華區,綠堤里,女,2306,109,50,45,121,136,136,152,202,172,165,179,181,192,160,96,97,67,35,7,4,0
萬華區,華江里,計,8890,502,302,221,410,537,630,727,861,688,644,653,664,601,521,318,280,180,105,33,11,2
萬華區,華江里,男,4340,262,167,115,224,274,328,345,426,352,310,310,322,277,231,137,121,82,36,14,5,2
萬華區,華江里,女,4550,240,135,106,186,263,302,382,435,336,334,343,342,324,290,181,159,98,69,19,6,0
萬華區,柳鄉里,計,5462,290,151,160,219,308,335,426,553,414,389,402,418,411,333,188,219,143,61,31,9,2
萬華區,柳鄉里,男,2726,143,65,72,124,164,186,205,285,234,182,206,210,211,150,94,93,59,27,14,1,1
萬華區,柳鄉里,女,2736,147,86,88,95,144,149,221,268,180,207,196,208,200,183,94,126,84,34,17,8,1
萬華區,日善里,計,3898,231,153,142,186,224,233,329,366,297,286,285,286,267,236,119,119,79,37,20,2,1
萬華區,日善里,男,1936,138,85,71,97,111,118,158,174,158,137,143,126,130,112,59,53,37,17,10,1,1
萬華區,日善里,女,1962,93,68,71,89,113,115,171,192,139,149,142,160,137,124,60,66,42,20,10,1,0
萬華區,新安里,計,6392,291,161,205,271,372,423,494,534,456,487,525,555,423,414,244,198,140,119,63,17,0
萬華區,新安里,男,3168,150,86,108,131,194,212,256,281,233,247,263,281,200,197,87,68,55,65,38,16,0
萬華區,新安里,女,3224,141,75,97,140,178,211,238,253,223,240,262,274,223,217,157,130,85,54,25,1,0
萬華區,忠德里,計,4636,256,189,188,240,261,263,335,468,378,356,335,312,260,269,176,157,106,63,19,5,0
萬華區,忠德里,男,2308,141,102,103,128,138,145,170,222,189,184,155,141,129,126,82,69,46,27,11,0,0
萬華區,忠德里,女,2328,115,87,85,112,123,118,165,246,189,172,180,171,131,143,94,88,60,36,8,5,0
